file;Session;time (s);IBI;IBI #
21902000;Rest;13.752;0,138;97
21902000;Rest;13.889;0,137;98
21902000;Rest;14.026;0,137;99
21902000;Rest;14.162;0,136;100
21902000;Rest;14.304;0,142;101
21902000;Rest;14.449;0,145;102
21902000;Rest;14.593;0,144;103
21902000;Rest;14.740;0,147;104
21902000;Rest;14.888;0,148;105
21902000;Rest;15.044;0,156;106
21902000;Rest;15.237;0,193;107
21902000;Rest;15.432;0,195;108
21902000;Rest;15.615;0,183;109
21902000;Rest;15.779;0,164;110
21902000;Rest;15.927;0,148;111
21902000;Rest;16.085;0,158;112
21902000;Rest;16.232;0,147;113
21902000;Rest;16.379;0,147;114
21902000;Rest;16.522;0,143;115
21902000;Rest;16.667;0,145;116
21902000;Rest;16.814;0,147;117
21902000;Rest;16.968;0,154;118
21902000;Rest;17.147;0,179;119
21902000;Rest;17.355;0,208;120
21902000;Rest;17.555;0,2;121
21902000;Rest;17.748;0,193;122
21902000;Rest;17.931;0,183;123
21902000;Rest;18.120;0,189;124
21902000;Rest;18.308;0,188;125
21902000;Rest;18.490;0,182;126
21902000;Rest;18.657;0,167;127
21902000;Rest;18.807;0,15;128
21902000;Rest;18.960;0,153;129
21902000;Rest;19.113;0,153;130
21902000;Rest;19.264;0,151;131
21902000;Rest;19.416;0,152;132
21902000;Rest;19.564;0,148;133
21902000;Rest;19.712;0,148;134
21902000;Rest;19.860;0,148;135
21902000;Rest;20.008;0,148;136
21902000;Rest;20.156;0,148;137
21902001;Carrying;0.174;0,141;1
21902001;Carrying;0.314;0,14;2
21902001;Carrying;0.454;0,14;3
21902001;Carrying;0.470;0,016;4
21902001;Carrying;0.593;0,123;5
21902001;Carrying;0.733;0,14;6
21902001;Carrying;0.876;0,143;7
21902001;Carrying;1.018;0,142;8
21902001;Carrying;1.031;0,013;9
21902001;Carrying;1.158;0,126;10
21902001;Carrying;1.300;0,142;11
21902001;Carrying;1.448;0,148;12
21902001;Carrying;1.600;0,152;13
21902001;Carrying;1.750;0,15;14
21902001;Carrying;1.898;0,148;15
21902001;Carrying;2.044;0,146;16
21902001;Carrying;2.193;0,149;17
21902001;Carrying;2.337;0,144;18
21902001;Carrying;2.480;0,143;19
21902001;Carrying;2.625;0,145;20
21902001;Carrying;2.768;0,143;21
21902001;Carrying;2.913;0,145;22
21902001;Carrying;3.057;0,144;23
21902001;Carrying;3.203;0,146;24
21902001;Carrying;3.347;0,144;25
21902001;Carrying;3.491;0,144;26
21902001;Carrying;3.636;0,145;27
21902001;Carrying;3.650;0,014;28
21902001;Carrying;3.788;0,138;29
21902001;Carrying;3.938;0,15;30
21902001;Carrying;3.952;0,014;31
21902001;Carrying;4.085;0,133;32
21902001;Carrying;4.232;0,147;33
21902001;Carrying;4.377;0,145;34
21902001;Carrying;4.520;0,143;35
21902001;Carrying;4.533;0,013;36
21902001;Carrying;4.665;0,132;37
21902001;Carrying;4.811;0,146;38
21902001;Carrying;4.829;0,018;39
21902001;Carrying;4.955;0,126;40
21902001;Carrying;4.971;0,016;41
21902001;Carrying;5.096;0,125;42
21902001;Carrying;5.112;0,016;43
21902001;Carrying;5.252;0,14;44
21902001;Carrying;5.312;0,06;45
21902001;Carrying;5.380;0,068;46
21902001;Carrying;5.392;0,012;47
21902001;Carrying;5.522;0,13;48
21902001;Carrying;5.528;0,006;49
21902001;Carrying;5.664;0,132;50
21902001;Carrying;5.672;0,008;51
21902001;Carrying;5.803;0,131;52
21902001;Carrying;5.943;0,14;53
21902001;Carrying;6.081;0,138;54
21902001;Carrying;6.220;0,139;55
21902001;Carrying;6.359;0,139;56
21902001;Carrying;6.498;0,139;57
21902001;Carrying;6.637;0,139;58
21902001;Carrying;6.777;0,14;59
21902001;Carrying;6.790;0,013;60
21902001;Carrying;6.919;0,129;61
21902001;Carrying;7.063;0,144;62
21902001;Carrying;7.210;0,147;63
21902001;Carrying;7.362;0,152;64
21902001;Carrying;7.529;0,167;65
21902001;Carrying;7.730;0,201;66
21902001;Carrying;7.922;0,192;67
21902001;Carrying;8.110;0,188;68
21902001;Carrying;8.297;0,187;69
21902001;Carrying;8.477;0,18;70
21902001;Carrying;8.651;0,174;71
21902001;Carrying;8.821;0,17;72
21902001;Carrying;9.018;0,197;73
21902001;Carrying;9.214;0,196;74
21902001;Carrying;9.404;0,19;75
21902001;Carrying;9.595;0,191;76
21902001;Carrying;9.785;0,19;77
21902001;Carrying;9.974;0,189;78
21902001;Carrying;10.158;0,184;79
21902001;Carrying;10.317;0,159;80
21902001;Carrying;10.472;0,155;81
21902001;Carrying;10.631;0,159;82
21902001;Carrying;10.782;0,151;83
21902001;Carrying;10.932;0,15;84
21902001;Carrying;11.079;0,147;85
21902001;Carrying;11.224;0,145;86
21902001;Carrying;11.369;0,145;87
21902001;Carrying;11.512;0,143;88
21902001;Carrying;11.654;0,142;89
21902001;Carrying;11.796;0,142;90
21902001;Carrying;11.937;0,141;91
21902001;Carrying;12.079;0,142;92
21902001;Carrying;12.220;0,141;93
21902001;Carrying;12.362;0,142;94
21902001;Carrying;12.505;0,143;95
21902001;Carrying;12.650;0,145;96
21902001;Carrying;12.795;0,145;97
21902001;Carrying;12.938;0,143;98
21902001;Carrying;13.084;0,146;99
21902001;Carrying;13.260;0,176;100
21902001;Carrying;13.483;0,223;101
21902001;Carrying;13.689;0,206;102
21902001;Carrying;13.883;0,194;103
21902001;Carrying;14.075;0,192;104
21902001;Carrying;14.261;0,186;105
21902001;Carrying;14.455;0,194;106
21902001;Carrying;14.646;0,191;107
21902001;Carrying;14.855;0,209;108
21902001;Carrying;15.051;0,196;109
21902001;Carrying;15.244;0,193;110
21902001;Carrying;15.411;0,167;111
21902001;Carrying;15.568;0,157;112
21902001;Carrying;15.724;0,156;113
21902001;Carrying;15.877;0,153;114
21902001;Carrying;16.029;0,152;115
21902001;Carrying;16.179;0,15;116
21902001;Carrying;16.327;0,148;117
21902001;Carrying;16.474;0,147;118
21902001;Carrying;16.621;0,147;119
21902001;Carrying;16.766;0,145;120
21902001;Carrying;16.912;0,146;121
21902001;Carrying;17.056;0,144;122
21902001;Carrying;17.201;0,145;123
21902001;Carrying;17.345;0,144;124
21902001;Carrying;17.489;0,144;125
21902001;Carrying;17.633;0,144;126
21902001;Carrying;17.776;0,143;127
21902001;Carrying;17.920;0,144;128
21902001;Carrying;18.065;0,145;129
21902001;Carrying;18.213;0,148;130
21902001;Carrying;18.359;0,146;131
21902001;Carrying;18.507;0,148;132
21902001;Carrying;18.656;0,149;133
21902001;Carrying;18.821;0,165;134
21902001;Carrying;18.986;0,165;135
21902001;Carrying;19.181;0,195;136
21902001;Carrying;19.381;0,2;137
21902001;Carrying;19.572;0,191;138
21902001;Carrying;19.773;0,201;139
21902001;Carrying;19.972;0,199;140
21902001;Carrying;20.175;0,203;141
21902001;Carrying;20.188;0,013;142
21902001;Carrying;20.372;0,184;143
21902001;Carrying;20.385;0,013;144
21902001;Carrying;20.568;0,183;145
21902001;Carrying;20.761;0,193;146
21902001;Carrying;20.948;0,187;147
21902001;Carrying;21.121;0,173;148
21902001;Carrying;21.280;0,159;149
21902001;Carrying;21.292;0,012;150
21902001;Carrying;21.435;0,143;151
21902001;Carrying;21.590;0,155;152
21902001;Carrying;21.742;0,152;153
21902001;Carrying;21.893;0,151;154
21902001;Carrying;22.044;0,151;155
21902001;Carrying;22.193;0,149;156
21902001;Carrying;22.342;0,149;157
21902001;Carrying;22.491;0,149;158
21902001;Carrying;22.639;0,148;159
21902001;Carrying;22.786;0,147;160
21902001;Carrying;22.933;0,147;161
21902001;Carrying;23.080;0,147;162
21902001;Carrying;23.227;0,147;163
21902001;Carrying;23.373;0,146;164
21902001;Carrying;23.520;0,147;165
21902001;Carrying;23.666;0,146;166
21902001;Carrying;23.814;0,148;167
21902001;Carrying;23.829;0,015;168
21902001;Carrying;23.963;0,134;169
21902001;Carrying;24.117;0,154;170
21902001;Carrying;24.275;0,158;171
21902001;Carrying;24.290;0,015;172
21902001;Carrying;24.442;0,152;173
21902001;Carrying;24.455;0,013;174
21902001;Carrying;24.614;0,159;175
21902001;Carrying;24.835;0,221;176
21902001;Carrying;25.033;0,198;177
21902001;Carrying;25.229;0,196;178
21902001;Carrying;25.426;0,197;179
21902001;Carrying;25.629;0,203;180
21902001;Carrying;25.847;0,218;181
21902001;Carrying;26.070;0,223;182
21902001;Carrying;26.278;0,208;183
21902001;Carrying;26.290;0,012;184
21902001;Carrying;26.475;0,185;185
21902001;Carrying;26.487;0,012;186
21902001;Carrying;26.665;0,178;187
21902001;Carrying;26.850;0,185;188
21902001;Carrying;26.864;0,014;189
21902001;Carrying;27.018;0,154;190
21902001;Carrying;27.177;0,159;191
21902001;Carrying;27.189;0,012;192
21902001;Carrying;27.333;0,144;193
21902001;Carrying;27.347;0,014;194
21902001;Carrying;27.488;0,141;195
21902001;Carrying;27.642;0,154;196
21902001;Carrying;27.794;0,152;197
21902001;Carrying;27.806;0,012;198
21902001;Carrying;27.947;0,141;199
21902001;Carrying;28.100;0,153;200
21902001;Carrying;28.252;0,152;201
21902001;Carrying;28.265;0,013;202
21902001;Carrying;28.403;0,138;203
21902001;Carrying;28.554;0,151;204
21902001;Carrying;28.567;0,013;205
21902001;Carrying;28.704;0,137;206
21902001;Carrying;28.717;0,013;207
21902001;Carrying;28.854;0,137;208
21902001;Carrying;28.868;0,014;209
21902001;Carrying;29.003;0,135;210
21902001;Carrying;29.152;0,149;211
21902001;Carrying;29.166;0,014;212
21902001;Carrying;29.302;0,136;213
21902001;Carrying;29.450;0,148;214
21902001;Carrying;29.599;0,149;215
21902001;Carrying;29.748;0,149;216
21902001;Carrying;29.897;0,149;217
21902001;Carrying;30.045;0,148;218
21902001;Carrying;30.193;0,148;219
21902001;Carrying;30.207;0,014;220
21902001;Carrying;30.341;0,134;221
21902001;Carrying;30.490;0,149;222
21902001;Carrying;30.638;0,148;223
21902001;Carrying;30.787;0,149;224
21902001;Carrying;30.935;0,148;225
21902001;Carrying;30.947;0,012;226
21902001;Carrying;31.084;0,137;227
21902001;Carrying;31.246;0,162;228
21902001;Carrying;31.406;0,16;229
21902001;Carrying;31.621;0,215;230
21902001;Carrying;31.813;0,192;231
21902001;Carrying;32.008;0,195;232
21902001;Carrying;32.202;0,194;233
21902001;Carrying;32.406;0,204;234
21902001;Carrying;32.602;0,196;235
21902001;Carrying;32.795;0,193;236
21902001;Carrying;33.001;0,206;237
21902001;Carrying;33.198;0,197;238
21902001;Carrying;33.408;0,21;239
21902001;Carrying;33.607;0,199;240
21902001;Carrying;33.801;0,194;241
21902001;Carrying;33.987;0,186;242
21902001;Carrying;34.167;0,18;243
21902001;Carrying;34.329;0,162;244
21902001;Carrying;34.489;0,16;245
21902001;Carrying;34.647;0,158;246
21902001;Carrying;34.803;0,156;247
21902001;Carrying;34.959;0,156;248
21902001;Carrying;35.113;0,154;249
21902001;Carrying;35.267;0,154;250
21902001;Carrying;35.421;0,154;251
21902001;Carrying;35.576;0,155;252
21902001;Carrying;35.733;0,157;253
21902001;Carrying;35.893;0,16;254
21902001;Carrying;36.053;0,16;255
21902001;Carrying;36.210;0,157;256
21902001;Carrying;36.225;0,015;257
21902001;Carrying;36.367;0,142;258
21902001;Carrying;36.524;0,157;259
21902001;Carrying;36.684;0,16;260
21902001;Carrying;36.842;0,158;261
21902001;Carrying;37.002;0,16;262
21902001;Carrying;37.161;0,159;263
21902001;Carrying;37.327;0,166;264
21902001;Carrying;37.492;0,165;265
21902001;Carrying;37.655;0,163;266
21902001;Carrying;37.817;0,162;267
21902001;Carrying;37.976;0,159;268
21902001;Carrying;38.133;0,157;269
21902001;Carrying;38.308;0,175;270
21902001;Carrying;38.496;0,188;271
21902001;Carrying;38.709;0,213;272
21902001;Carrying;38.903;0,194;273
21902001;Carrying;39.089;0,186;274
21902001;Carrying;39.276;0,187;275
21902001;Carrying;39.451;0,175;276
21902001;Carrying;39.633;0,182;277
21902001;Carrying;39.842;0,209;278
21902001;Carrying;40.036;0,194;279
21902001;Carrying;40.238;0,202;280
21902001;Carrying;40.444;0,206;281
21902001;Carrying;40.643;0,199;282
21902001;Carrying;40.838;0,195;283
21902001;Carrying;41.033;0,195;284
21902001;Carrying;41.216;0,183;285
21902001;Carrying;41.389;0,173;286
21902001;Carrying;41.557;0,168;287
21902001;Carrying;41.728;0,171;288
21902001;Carrying;41.895;0,167;289
21902001;Carrying;42.060;0,165;290
21902001;Carrying;42.222;0,162;291
21902001;Carrying;42.382;0,16;292
21902001;Carrying;42.540;0,158;293
21902001;Carrying;42.698;0,158;294
21902001;Carrying;42.855;0,157;295
21902001;Carrying;43.011;0,156;296
21902001;Carrying;43.025;0,014;297
21902001;Carrying;43.167;0,142;298
21902001;Carrying;43.323;0,156;299
21902001;Carrying;43.478;0,155;300
21902001;Carrying;43.634;0,156;301
21902001;Carrying;43.793;0,159;302
21902001;Carrying;43.951;0,158;303
21902001;Carrying;44.107;0,156;304
21902001;Carrying;44.263;0,156;305
21902001;Carrying;44.419;0,156;306
21902001;Carrying;44.618;0,199;307
21902001;Carrying;44.827;0,209;308
21902001;Carrying;45.017;0,19;309
21902001;Carrying;45.202;0,185;310
21902001;Carrying;45.375;0,173;311
21902001;Carrying;45.543;0,168;312
21902001;Carrying;45.710;0,167;313
21902001;Carrying;45.724;0,014;314
21902001;Carrying;45.875;0,151;315
21902001;Carrying;45.886;0,011;316
21902001;Carrying;46.042;0,156;317
21902001;Carrying;46.057;0,015;318
21902001;Carrying;46.129;0,072;319
21902001;Carrying;46.150;0,021;320
21902001;Carrying;46.169;0,019;321
21902001;Carrying;46.188;0,019;322
21902001;Carrying;46.207;0,012;323
21902001;Carrying;46.227;0,012;324
21902001;Carrying;46.247;0,012;325
21902001;Carrying;46.267;0,012;326
21902001;Carrying;46.287;0,012;327
21902001;Carrying;46.307;0,012;328
21902001;Carrying;46.327;0,013;329
21902001;Carrying;46.349;0,016;330
21902001;Carrying;46.369;0,017;331
21902001;Carrying;46.389;0,017;332
21902001;Carrying;46.409;0,017;333
21902001;Carrying;46.429;0,017;334
21902001;Carrying;46.449;0,017;335
21902001;Carrying;46.469;0,017;336
21902001;Carrying;46.489;0,018;337
21902001;Carrying;46.509;0,018;338
21902001;Carrying;46.529;0,018;339
21902001;Carrying;46.549;0,018;340
21902001;Carrying;46.569;0,018;341
21902001;Carrying;46.589;0,019;342
21902001;Carrying;46.609;0,019;343
21902001;Carrying;46.629;0,019;344
21902001;Carrying;46.649;0,019;345
21902001;Carrying;46.669;0,019;346
21902001;Carrying;46.688;0,018;347
21902001;Carrying;46.708;0,018;348
21902001;Carrying;46.729;0,019;349
21902001;Carrying;46.748;0,018;350
21902001;Carrying;46.768;0,018;351
21902001;Carrying;46.788;0,018;352
21902001;Carrying;46.808;0,018;353
21902001;Carrying;46.828;0,018;354
21902001;Carrying;46.849;0,019;355
21902001;Carrying;46.868;0,018;356
21902001;Carrying;46.888;0,018;357
21902001;Carrying;46.908;0,018;358
21902001;Carrying;46.928;0,018;359
21902001;Carrying;46.948;0,018;360
21902001;Carrying;46.967;0,015;361
21902001;Carrying;46.987;0,014;362
21902001;Carrying;47.007;0,014;363
21902001;Carrying;47.027;0,013;364
21902001;Carrying;47.047;0,013;365
21902001;Carrying;47.067;0,013;366
21902001;Carrying;47.087;0,013;367
21902001;Carrying;47.107;0,013;368
21902001;Carrying;47.127;0,013;369
21902001;Carrying;47.147;0,015;370
21902001;Carrying;47.167;0,015;371
21902001;Carrying;47.187;0,014;372
21902001;Carrying;47.207;0,015;373
21902001;Carrying;47.227;0,014;374
21902001;Carrying;47.247;0,014;375
21902001;Carrying;47.267;0,015;376
21902001;Carrying;47.287;0,014;377
21902001;Carrying;47.307;0,015;378
21902001;Carrying;47.327;0,014;379
21902001;Carrying;47.347;0,014;380
21902001;Carrying;47.367;0,015;381
21902001;Carrying;47.387;0,014;382
21902001;Carrying;47.407;0,014;383
21902001;Carrying;47.427;0,014;384
21902001;Carrying;47.447;0,014;385
21902001;Carrying;47.469;0,019;386
21902001;Carrying;47.489;0,02;387
21902001;Carrying;47.509;0,02;388
21902001;Carrying;47.529;0,02;389
21902001;Carrying;47.549;0,02;390
21902001;Carrying;47.569;0,02;391
21902001;Carrying;47.589;0,02;392
21902001;Carrying;47.609;0,02;393
21902001;Carrying;47.629;0,02;394
21902001;Carrying;47.649;0,02;395
21902001;Carrying;47.669;0,02;396
21902001;Carrying;47.689;0,02;397
21902001;Carrying;47.709;0,02;398
21902001;Carrying;47.729;0,02;399
21902001;Carrying;47.749;0,02;400
21902001;Carrying;47.769;0,02;401
21902001;Carrying;47.789;0,02;402
21902001;Carrying;47.809;0,02;403
21902001;Carrying;47.829;0,02;404
21902001;Carrying;47.849;0,02;405
21902001;Carrying;47.869;0,02;406
21902001;Carrying;47.889;0,02;407
21902001;Carrying;47.909;0,02;408
21902001;Carrying;47.930;0,021;409
21902001;Carrying;47.949;0,019;410
21902001;Carrying;47.969;0,02;411
21902001;Carrying;47.989;0,02;412
21902001;Carrying;48.009;0,02;413
21902001;Carrying;48.029;0,02;414
21902001;Carrying;48.049;0,02;415
21902001;Carrying;48.069;0,02;416
21902001;Carrying;48.087;0,018;417
21902001;Carrying;48.109;0,022;418
21902001;Carrying;48.129;0,02;419
21902001;Carrying;48.149;0,02;420
21902001;Carrying;48.169;0,02;421
21902001;Carrying;48.189;0,02;422
21902001;Carrying;48.209;0,02;423
21902001;Carrying;48.229;0,02;424
21902001;Carrying;48.249;0,02;425
21902001;Carrying;48.269;0,02;426
21902001;Carrying;48.289;0,02;427
21902001;Carrying;48.309;0,02;428
21902001;Carrying;48.329;0,02;429
21902001;Carrying;48.349;0,02;430
21902001;Carrying;48.369;0,02;431
21902001;Carrying;48.390;0,021;432
21902001;Carrying;48.409;0,019;433
21902001;Carrying;48.429;0,02;434
21902001;Carrying;48.449;0,02;435
21902001;Carrying;48.469;0,02;436
21902001;Carrying;48.489;0,02;437
21902001;Carrying;48.509;0,02;438
21902001;Carrying;48.529;0,02;439
21902001;Carrying;48.547;0,018;440
21902001;Carrying;48.569;0,022;441
21902001;Carrying;48.589;0,02;442
21902001;Carrying;48.609;0,02;443
21902001;Carrying;48.629;0,02;444
21902001;Carrying;48.649;0,02;445
21902001;Carrying;48.669;0,02;446
21902001;Carrying;48.689;0,02;447
21902001;Carrying;48.709;0,02;448
21902001;Carrying;48.729;0,02;449
21902001;Carrying;48.749;0,02;450
21902001;Carrying;48.769;0,02;451
21902001;Carrying;48.789;0,02;452
21902001;Carrying;48.809;0,02;453
21902001;Carrying;48.829;0,02;454
21902001;Carrying;48.849;0,02;455
21902001;Carrying;48.869;0,02;456
21902001;Carrying;48.889;0,02;457
21902001;Carrying;48.909;0,02;458
21902001;Carrying;48.929;0,02;459
21902001;Carrying;48.949;0,02;460
21902001;Carrying;48.969;0,02;461
21902001;Carrying;48.989;0,02;462
21902001;Carrying;49.009;0,02;463
21902001;Carrying;49.029;0,02;464
21902001;Carrying;49.049;0,02;465
21902001;Carrying;49.069;0,02;466
21902001;Carrying;49.089;0,02;467
21902001;Carrying;49.109;0,02;468
21902001;Carrying;49.129;0,02;469
21902001;Carrying;49.149;0,02;470
21902001;Carrying;49.169;0,02;471
21902001;Carrying;49.189;0,02;472
21902001;Carrying;49.209;0,02;473
21902001;Carrying;49.229;0,02;474
21902001;Carrying;49.249;0,02;475
21902001;Carrying;49.269;0,02;476
21902001;Carrying;49.289;0,02;477
21902001;Carrying;49.309;0,02;478
21902001;Carrying;49.329;0,02;479
21902001;Carrying;49.349;0,02;480
21902001;Carrying;49.369;0,02;481
21902001;Carrying;49.389;0,02;482
21902001;Carrying;49.409;0,02;483
21902001;Carrying;49.429;0,02;484
21902001;Carrying;49.449;0,02;485
21902001;Carrying;49.469;0,02;486
21902001;Carrying;49.489;0,02;487
21902001;Carrying;49.509;0,02;488
21902001;Carrying;49.529;0,02;489
21902001;Carrying;49.549;0,02;490
21902001;Carrying;49.569;0,02;491
21902001;Carrying;49.589;0,02;492
21902001;Carrying;49.609;0,02;493
21902001;Carrying;49.629;0,02;494
21902001;Carrying;49.649;0,02;495
21902001;Carrying;49.669;0,02;496
21902001;Carrying;49.689;0,02;497
21902001;Carrying;49.709;0,02;498
21902001;Carrying;49.729;0,02;499
21902001;Carrying;49.749;0,02;500
21902001;Carrying;49.769;0,02;501
21902001;Carrying;49.789;0,02;502
21902001;Carrying;49.809;0,02;503
21902001;Carrying;49.829;0,02;504
21902001;Carrying;49.849;0,02;505
21902001;Carrying;49.868;0,019;506
21902001;Carrying;49.949;0,081;507
21902001;Carrying;49.969;0,02;508
21902001;Carrying;49.989;0,02;509
21902001;Carrying;50.009;0,02;510
21902001;Carrying;50.029;0,02;511
21902001;Carrying;50.049;0,02;512
21902001;Carrying;50.069;0,02;513
21902001;Carrying;50.089;0,02;514
21902001;Carrying;50.109;0,02;515
21902001;Carrying;50.122;0,013;516
21902001;Carrying;50.129;0,007;517
21902001;Carrying;50.172;0,043;518
21902001;Carrying;50.189;0,017;519
21902001;Carrying;50.209;0,02;520
21902001;Carrying;50.229;0,02;521
21902001;Carrying;50.249;0,02;522
21902001;Carrying;50.269;0,02;523
21902001;Carrying;50.285;0,016;524
21902001;Carrying;50.289;0,004;525
21902001;Carrying;50.309;0,02;526
21902001;Carrying;50.329;0,02;527
21902001;Carrying;50.349;0,02;528
21902001;Carrying;50.369;0,02;529
21902001;Carrying;50.390;0,021;530
21902001;Carrying;50.409;0,019;531
21902001;Carrying;50.429;0,02;532
21902001;Carrying;50.447;0,018;533
21902001;Carrying;50.469;0,022;534
21902001;Carrying;50.490;0,021;535
21902001;Carrying;50.508;0,018;536
21902001;Carrying;50.528;0,017;537
21902001;Carrying;50.548;0,016;538
21902001;Carrying;50.568;0,016;539
21902001;Carrying;50.588;0,016;540
21902001;Carrying;50.608;0,016;541
21902001;Carrying;50.628;0,016;542
21902001;Carrying;50.648;0,016;543
21902001;Carrying;50.669;0,017;544
21902001;Carrying;50.690;0,02;545
21902001;Carrying;50.709;0,019;546
21902001;Carrying;50.729;0,017;547
21902001;Carrying;50.749;0,017;548
21902001;Carrying;50.769;0,018;549
21902001;Carrying;50.789;0,018;550
21902001;Carrying;50.809;0,017;551
21902001;Carrying;50.829;0,017;552
21902001;Carrying;50.849;0,017;553
21902001;Carrying;50.869;0,017;554
21902001;Carrying;50.889;0,017;555
21902001;Carrying;50.910;0,017;556
21902001;Carrying;50.930;0,02;557
21902001;Carrying;50.950;0,018;558
21902001;Carrying;50.970;0,019;559
21902001;Carrying;50.990;0,017;560
21902001;Carrying;51.010;0,017;561
21902001;Carrying;51.030;0,017;562
21902001;Carrying;51.050;0,019;563
21902001;Carrying;51.070;0,02;564
21902001;Carrying;51.090;0,019;565
21902001;Carrying;51.110;0,017;566
21902001;Carrying;51.130;0,017;567
21902001;Carrying;51.150;0,018;568
21902001;Carrying;51.170;0,018;569
21902001;Carrying;51.190;0,019;570
21902001;Carrying;51.210;0,017;571
21902001;Carrying;51.229;0,015;572
21902001;Carrying;51.249;0,015;573
21902001;Carrying;51.269;0,015;574
21902001;Carrying;51.289;0,015;575
21902001;Carrying;51.309;0,015;576
21902001;Carrying;51.329;0,015;577
21902001;Carrying;51.349;0,015;578
21902001;Carrying;51.369;0,015;579
21902001;Carrying;51.389;0,014;580
21902001;Carrying;51.409;0,015;581
21902001;Carrying;51.429;0,015;582
21902001;Carrying;51.449;0,015;583
21902001;Carrying;51.469;0,014;584
21902001;Carrying;51.489;0,014;585
21902001;Carrying;51.509;0,014;586
21902001;Carrying;51.529;0,014;587
21902001;Carrying;51.549;0,014;588
21902001;Carrying;51.568;0,013;589
21902001;Carrying;51.588;0,013;590
21902001;Carrying;51.608;0,012;591
21902001;Carrying;51.628;0,012;592
21902001;Carrying;51.648;0,012;593
21902001;Carrying;51.668;0,012;594
21902001;Carrying;51.697;0,024;595
21902001;Carrying;51.850;0,153;596
21902001;Carrying;51.863;0,013;597
21902001;Carrying;51.930;0,067;598
21902001;Carrying;51.933;0,003;599
21902001;Carrying;51.948;0,013;600
21902001;Carrying;51.950;0,002;601
21902001;Carrying;52.004;0,049;602
21902001;Carrying;52.155;0,151;603
21902001;Carrying;52.161;0,006;604
21902001;Carrying;52.207;0,046;605
